Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
2026-05-15,Baylor,Utah,Away,48.9%,51.1%,Utah -0.03,8.5,53,69,Baylor 10-3
2026-05-15,Nebraska,Minnesota,Home,58.9%,41.1%,Nebraska -1.61,8.5,13,71,Nebraska 7-6
2026-05-15,Kansas,BYU,Home,67.2%,32.8%,Kansas -2.74,8.4,12,59,Kansas 7-6
2026-05-15,Georgia Tech,Boston College,Home,79.3%,20.7%,Georgia Tech -4.82,8.3,2,35,Georgia Tech 14-1
2026-05-15,Stanford,California,Home,39.5%,60.5%,California -1.32,8.3,61,51,California 4-3
2026-05-15,Arkansas St.,South Alabama,Away,49.0%,51.0%,South Alabama -0.34,8.3,82,65,South Alabama 7-2
2026-05-15,Missouri St.,Kennesaw St.,Home,58.7%,41.3%,Missouri St. -1.33,8.1,36,88,Missouri St. 5-3
2026-05-15,Ohio St.,Michigan,Home,37.3%,62.7%,Michigan -1.69,8.0,73,50,Ohio St. 7-3
2026-05-15,Arizona St.,Houston,Away,63.5%,36.5%,Arizona St. -2.1,8.0,27,86,Houston 5-3
2026-05-15,Wake Forest,Duke,Home,68.6%,31.4%,Wake Forest -2.85,8.0,22,78,Wake Forest 7-2
2026-05-15,Illinois,Indiana,Away,49.4%,50.6%,Indiana -0.05,7.8,92,97,Illinois 9-7
2026-05-15,Tarleton St.,Sacramento St.,Home,46.7%,53.3%,Sacramento St. -0.23,7.8,58,112,Tarleton St. 15-4
2026-05-15,Texas Tech,Cincinnati,Home,25.3%,74.7%,Cincinnati -3.71,7.7,76,24,Texas Tech 6-5
2026-05-15,Texas Tech,Cincinnati,Home,25.3%,74.7%,Cincinnati -3.71,7.7,76,24,Cincinnati 8-7
2026-05-15,UAB,UTSA,Away,28.1%,71.9%,UTSA -3.17,7.7,70,48,UTSA 19-9
2026-05-15,Creighton,Xavier,Away,45.3%,54.7%,Xavier -0.67,7.7,96,89,Xavier 3-2
2026-05-15,East Carolina,Fla. Atlantic,Away,60.9%,39.1%,East Carolina -1.76,7.6,49,106,East Carolina 6-1
2026-05-15,Mercer,ETSU,Home,54.9%,45.1%,Mercer -1.06,7.6,46,124,Mercer 9-7
2026-05-15,California Baptist,UC Davis,Away,60.4%,39.6%,California Baptist -1.59,7.5,52,113,California Baptist 9-8
2026-05-15,Campbell,UNCW,Away,53.0%,47.0%,Campbell -0.76,7.5,57,133,Campbell 6-3
2026-05-15,Cal St. Fullerton,UC San Diego,Away,40.9%,59.1%,UC San Diego -1.33,7.4,107,85,UC San Diego 10-9
2026-05-15,San Diego St.,UNLV,Away,50.1%,49.9%,San Diego St. -0.22,7.4,75,139,UNLV 3-1
2026-05-15,Missouri,Texas,Away,13.4%,86.6%,Texas -6.46,7.3,84,3,Texas 11-6
2026-05-15,Southeast Mo. St.,Little Rock,Home,51.4%,48.6%,Southeast Mo. St. -0.2,7.3,79,136,Southeast Mo. St. 12-10
2026-05-15,South Carolina,Vanderbilt,Away,23.6%,76.4%,Vanderbilt -4.14,7.2,99,39,Vanderbilt 9-5
2026-05-15,UTRGV,Lamar University,Neutral,44.2%,55.8%,Lamar University -0.94,7.2,126,95,Lamar University 3-2
2026-05-15,Arizona,Oklahoma St.,Away,25.4%,74.6%,Oklahoma St. -3.82,7.1,121,25,Oklahoma St. 13-1
2026-05-15,Wofford,Samford,Home,40.6%,59.4%,Samford -1.45,7.1,123,90,Wofford 8-6
2026-05-15,Rutgers,Northwestern,Home,47.8%,52.2%,Northwestern -0.18,7.1,116,132,Northwestern 7-6
2026-05-15,App State,Georgia St.,Away,54.5%,45.5%,App State -0.58,7.0,103,138,Georgia St. 4-2
2026-05-15,Tulane,Rice,Home,34.4%,65.6%,Rice -2.31,7.0,130,66,Rice 10-6
2026-05-15,Southeastern La.,McNeese,Neutral,55.4%,44.6%,Southeastern La. -0.84,7.0,91,143,McNeese 15-9
2026-05-15,Wichita St.,South Fla.,Home,32.2%,67.8%,South Fla. -2.39,7.0,114,74,South Fla. 7-6
2026-05-15,Air Force,Oregon St.,Away,17.4%,82.5%,Oregon St. -5.44,6.9,117,15,Air Force 9-6
2026-05-15,UCLA,Washington,Away,84.2%,15.8%,UCLA -5.96,6.9,1,119,UCLA 6-5
2026-05-15,NIU,Western Mich.,Away,48.7%,51.3%,NIU -0.04,6.8,102,162,Western Mich. 12-2
2026-05-15,FGCU,Jacksonville,Away,56.4%,43.6%,FGCU -0.81,6.8,122,135,Jacksonville 3-2
2026-05-15,Troy,ULM,Away,64.7%,35.3%,Troy -2.35,6.7,64,151,ULM 12-2
2026-05-15,Kent St.,Toledo,Away,57.7%,42.3%,Kent St. -1.26,6.7,67,171,Kent St. 4-3
2026-05-15,Abilene Christian,Utah Tech,Away,44.0%,56.0%,Utah Tech -0.94,6.7,149,111,Utah Tech 7-4
2026-05-15,Illinois St.,Michigan St.,Away,39.5%,60.5%,Michigan St. -1.65,6.6,146,101,Illinois St. 6-3
2026-05-15,Grand Canyon,Nevada,Away,45.3%,54.7%,Nevada -0.43,6.6,144,134,Grand Canyon 12-7
2026-05-15,Memphis,Charlotte,Home,29.5%,70.5%,Charlotte -2.81,6.5,129,94,Charlotte 8-2
2026-05-15,Marshall,Texas St.,Away,32.3%,67.7%,Texas St. -2.79,6.4,168,56,Texas St. 12-9
2026-05-15,Sam Houston,Louisiana Tech,Home,30.4%,69.6%,Louisiana Tech -2.85,6.4,147,83,Louisiana Tech 8-2
2026-05-15,CSUN,Hawaii,Away,33.4%,66.6%,Hawaii -2.37,6.4,142,108,CSUN 8-1
2026-05-15,Liberty,Middle Tenn.,Away,71.5%,28.5%,Liberty -3.42,6.2,34,181,Liberty 10-2
2026-05-15,UNC Greensboro,Western Caro.,Away,28.9%,71.1%,Western Caro. -3.11,6.2,157,87,Western Caro. 4-1
2026-05-15,Lipscomb,Central Ark.,Home,47.8%,52.2%,Central Ark. -0.1,6.2,165,166,Lipscomb 16-5
2026-05-15,Nicholls,Houston Christian,Neutral,45.4%,54.6%,Houston Christian -0.67,6.1,164,167,Houston Christian 6-5
2026-05-15,Longwood,Winthrop,Away,32.7%,67.3%,Winthrop -2.15,6.0,156,131,Winthrop 23-5
2026-05-15,The Citadel,VMI,Away,65.4%,34.6%,The Citadel -2.64,6.0,68,196,The Citadel 7-4
2026-05-15,Penn St.,Maryland,Home,33.7%,66.3%,Maryland -2.31,5.9,180,98,Maryland 12-2
2026-05-15,SFA,Northwestern St.,Neutral,43.9%,56.1%,Northwestern St. -0.69,5.9,175,158,SFA 6-4
2026-05-15,Saint Joseph's,Rhode Island,Home,52.2%,47.8%,Saint Joseph's -0.39,5.8,118,214,Rhode Island 4-3
2026-05-15,James Madison,Old Dominion,Away,32.9%,67.1%,Old Dominion -2.59,5.8,174,125,Old Dominion 10-0
2026-05-15,Pacific,Portland,Away,37.5%,62.5%,Portland -1.69,5.7,193,128,Portland 3-2
2026-05-15,Murray St.,Evansville,Home,57.1%,42.9%,Murray St. -1.14,5.6,161,195,Murray St. 15-10
2026-05-15,San Francisco,Saint Mary's (CA),Home,25.0%,75.0%,Saint Mary's (CA) -3.61,5.6,176,104,San Francisco 10-3
2026-05-15,Austin Peay,North Ala.,Away,49.9%,50.1%,North Ala. -0.3,5.6,200,178,North Ala. 6-1
2026-05-15,CSU Bakersfield,UC Irvine,Away,23.9%,76.1%,UC Irvine -3.94,5.5,189,93,CSU Bakersfield 4-0
2026-05-15,Ga. Southern,Southern Miss.,Away,11.3%,88.7%,Southern Miss. -7.11,5.5,191,21,Southern Miss. 10-1
2026-05-15,FIU,New Mexico St.,Away,48.7%,51.3%,New Mexico St. -0.06,5.5,205,184,New Mexico St. 6-5
2026-05-15,Hofstra,Stony Brook,Away,45.5%,54.5%,Stony Brook -0.49,5.4,177,203,Hofstra 8-1
2026-05-15,Radford,Charleston So.,Home,32.8%,67.2%,Charleston So. -2.34,5.4,185,153,Radford 12-6
2026-05-15,Lindenwood,Southern Ind.,Away,51.7%,48.3%,Lindenwood -0.25,5.3,197,210,Lindenwood 10-2
2026-05-15,Long Beach St.,Cal Poly,Home,19.3%,80.7%,Cal Poly -5.01,5.3,204,60,Cal Poly 6-2
2026-05-15,Pepperdine,Santa Clara,Away,31.7%,68.3%,Santa Clara -2.67,5.2,194,148,Santa Clara 9-2
2026-05-15,UT Arlington,Utah Valley,Away,50.2%,49.8%,UT Arlington -0.25,5.2,163,239,Utah Valley 10-9
2026-05-15,South Dakota St.,Omaha,Home,42.3%,57.7%,Omaha -1.03,5.1,209,186,Omaha 11-3
2026-05-15,Morehead St.,Tennessee Tech,Away,50.5%,49.5%,Morehead St. -0.47,5.1,160,249,Morehead St. 4-3
2026-05-15,Brown,Penn,Neutral,44.2%,55.8%,Penn -0.7,5.0,213,208,Brown 7-4
2026-05-15,Western Ky.,Delaware,Home,75.6%,24.4%,Western Ky. -3.84,4.8,105,227,Western Ky. 3-0
2026-05-15,Belmont,Indiana St.,Away,30.1%,69.9%,Indiana St. -2.84,4.8,228,137,Belmont 13-9
2026-05-15,Northern Ky.,USC Upstate,Away,25.2%,74.8%,USC Upstate -3.96,4.8,230,109,USC Upstate 8-7
2026-05-15,Columbia,Yale,Neutral,35.4%,64.6%,Yale -2.15,4.8,222,173,Yale 12-3
2026-05-15,Davidson,VCU,Away,26.7%,73.3%,VCU -3.61,4.8,220,127,VCU 9-7
2026-05-15,Seattle U,Gonzaga,Home,17.7%,82.3%,Gonzaga -5.36,4.8,235,55,Gonzaga 5-1
2026-05-15,Fresno St.,San Jose St.,Away,31.0%,69.0%,San Jose St. -2.96,4.6,241,140,San Jose St. 9-8
2026-05-15,UC Riverside,UC Santa Barbara,Away,9.9%,90.1%,UC Santa Barbara -7.6,4.6,242,32,UC Santa Barbara 15-5
2026-05-15,Binghamton,UMass Lowell,Away,60.1%,39.9%,Binghamton -1.72,4.5,169,253,UMass Lowell 8-4
2026-05-15,High Point,UNC Asheville,Away,78.1%,21.9%,High Point -4.48,4.5,77,259,UNC Asheville 11-0
2026-05-15,UT Martin,SIUE,Home,25.9%,74.1%,SIUE -3.66,4.5,232,145,UT Martin 8-7
2026-05-15,Binghamton,UMass Lowell,Away,60.1%,39.9%,Binghamton -1.72,4.5,169,253,Binghamton 8-4
2026-05-15,William & Mary,Col. of Charleston,Home,23.2%,76.8%,Col. of Charleston -4.17,4.5,219,150,Col. of Charleston 8-5
2026-05-15,Bowling Green,Ball St.,Home,37.0%,63.0%,Ball St. -1.88,4.4,229,212,Ball St. 10-2
2026-05-15,Butler,St. John's (NY),Away,19.6%,80.4%,St. John's (NY) -4.94,4.4,234,115,St. John's (NY) 7-2
2026-05-15,Bowling Green,Ball St.,Home,37.0%,63.0%,Ball St. -1.88,4.4,229,212,Ball St. 6-5
2026-05-15,Eastern Ill.,Western Ill.,Away,60.5%,39.5%,Eastern Ill. -1.83,4.4,141,277,Eastern Ill. 9-8
2026-05-15,Villanova,UConn,Home,16.2%,83.8%,UConn -5.54,4.3,243,100,UConn 8-0
2026-05-15,Stetson,Queens (NC),Home,61.7%,38.3%,Stetson -1.8,4.3,182,254,Stetson 5-4
2026-05-15,Oral Roberts,Northern Colo.,Home,75.4%,24.6%,Oral Roberts -3.89,4.3,120,252,Oral Roberts 14-2
2026-05-15,Northeastern,Towson,Away,79.7%,20.3%,Northeastern -4.86,4.3,110,246,Northeastern 8-7
2026-05-15,Richmond,Saint Louis,Away,67.0%,33.0%,Richmond -2.65,4.2,159,265,Richmond 2-0
2026-05-15,Bryant,Marist,Away,62.7%,37.3%,Bryant -1.53,4.2,216,244,Marist 9-2
2026-05-15,North Dakota St.,St. Thomas (MN),Away,50.2%,49.8%,North Dakota St. -0.12,4.2,240,262,St. Thomas (MN) 3-2
2026-05-15,Central Mich.,Massachusetts,Away,48.8%,51.2%,Massachusetts -0.01,4.2,223,269,Central Mich. 5-3
2026-05-15,Bryant,Marist,Away,62.7%,37.3%,Bryant -1.53,4.2,216,244,Marist 3-2
2026-05-15,Miami (OH),Akron,Home,81.4%,18.6%,Miami (OH) -5.26,4.2,80,267,Miami (OH) 13-3
2026-05-15,LMU (CA),San Diego,Away,26.2%,73.8%,San Diego -3.67,4.1,247,172,San Diego 7-3
2026-05-15,LIU,FDU,Home,58.2%,41.8%,LIU -1.2,4.0,248,251,LIU 12-10
2026-05-15,Quinnipiac,Merrimack,Home,52.9%,47.1%,Quinnipiac -0.32,4.0,255,261,Merrimack 12-11
2026-05-15,Eastern Ky.,Bellarmine,Home,46.0%,54.0%,Bellarmine -0.34,4.0,257,260,Eastern Ky. 11-3
2026-05-15,West Ga.,North Florida,Home,25.5%,74.5%,North Florida -3.87,3.9,266,152,North Florida 4-1
2026-05-15,Dayton,George Washington,Away,62.4%,37.6%,Dayton -2.01,3.9,190,279,Dayton 7-5
2026-05-15,Seton Hall,Georgetown,Home,37.2%,62.8%,Georgetown -1.85,3.8,264,221,Seton Hall 3-2
2026-05-15,Mount St. Mary's,Niagara,Away,44.1%,55.9%,Niagara -0.98,3.8,282,233,Mount St. Mary's 12-5
2026-05-15,N.C. A&T,Monmouth,Home,27.1%,72.9%,Monmouth -3.48,3.7,272,170,N.C. A&T 10-9
2026-05-15,Presbyterian,Gardner-Webb,Home,30.1%,69.9%,Gardner-Webb -2.93,3.5,274,207,Gardner-Webb 11-6
2026-05-15,La Salle,George Mason,Home,20.8%,79.3%,George Mason -4.61,3.5,263,183,George Mason 10-4
2026-05-15,Youngstown St.,Wright St.,Home,16.8%,83.2%,Wright St. -5.29,3.5,270,155,Youngstown St. 8-2
2026-05-15,Youngstown St.,Wright St.,Home,16.8%,83.2%,Wright St. -5.29,3.5,270,155,Youngstown St. 8-6
2026-05-15,Ark.-Pine Bluff,Jackson St.,Away,45.6%,54.4%,Jackson St. -0.47,3.5,268,286,Jackson St. 6-4
2026-05-15,Oakland,Milwaukee,Home,24.1%,75.9%,Milwaukee -4.11,3.4,271,202,Milwaukee 8-4
2026-05-15,Fairfield,Sacred Heart,Away,69.9%,30.1%,Fairfield -3.08,3.3,217,283,Sacred Heart 12-7
2026-05-15,Fairfield,Sacred Heart,Away,69.9%,30.1%,Fairfield -3.08,3.3,217,283,Fairfield 15-6
2026-05-15,Fordham,St. Bonaventure,Away,66.3%,33.7%,Fordham -2.39,3.2,236,290,Fordham 21-2
2026-05-15,Valparaiso,Southern Ill.,Home,23.8%,76.2%,Southern Ill. -4.15,3.2,273,215,Valparaiso 9-4
2026-05-15,UIC,Bradley,Home,77.8%,22.2%,UIC -4.51,3.2,188,288,UIC 11-4
2026-05-15,Grambling,Bethune-Cookman,Home,16.8%,83.2%,Bethune-Cookman -5.38,3.2,278,179,Grambling 7-2
2026-05-15,Siena,Canisius,Home,37.5%,62.5%,Canisius -1.75,3.2,281,275,Canisius 10-0
2026-05-15,NJIT,UMBC,Away,33.3%,66.7%,UMBC -2.45,3.2,294,226,UMBC 17-6
2026-05-15,Manhattan,Iona,Home,45.5%,54.5%,Iona -0.58,3.2,292,291,Manhattan 6-3
2026-05-15,Texas Southern,Florida A&M,Home,26.9%,73.1%,Florida A&M -3.59,3.0,285,231,Florida A&M 13-2
2026-05-15,Ohio,Eastern Mich.,Home,26.7%,73.3%,Eastern Mich. -3.45,2.9,293,237,Eastern Mich. 9-4
2026-05-15,UAlbany,Maine,Home,22.0%,78.0%,Maine -4.37,2.9,289,211,Maine 7-5
2026-05-15,Mercyhurst,Wagner,Away,33.8%,66.2%,Wagner -2.49,2.9,299,256,Wagner 8-3
2026-05-15,Mercyhurst,Wagner,Away,33.8%,66.2%,Wagner -2.49,2.9,299,256,Wagner 5-4
2026-05-15,Le Moyne,Central Conn. St.,Home,64.6%,35.4%,Le Moyne -2.14,2.8,280,297,Le Moyne 3-2
2026-05-15,Le Moyne,Central Conn. St.,Home,64.6%,35.4%,Le Moyne -2.14,2.8,280,297,Le Moyne 16-5
2026-05-15,Mississippi Val.,Prairie View,Away,34.7%,65.3%,Prairie View -2.16,2.6,301,300,Prairie View 5-3
2026-05-15,Delaware St.,Coppin St.,Home,37.9%,62.1%,Coppin St. -1.58,2.6,306,303,Delaware St. 16-3
2026-05-15,Norfolk St.,Stonehill,Away,25.0%,75.0%,Stonehill -3.57,2.3,298,287,Stonehill 3-2
2026-05-15,Alabama St.,Alcorn,Away,94.2%,5.8%,Alabama St. -9.49,2.1,206,305,Alabama St. 6-2
2026-05-15,Saint Peter's,Rider,Home,4.1%,95.9%,Rider -10.62,2.1,307,192,Rider 4-3
2026-05-15,Alabama A&M,Southern U.,Away,9.1%,90.9%,Southern U. -7.88,2.0,304,238,Southern U. 13-7
2026-05-15,UMES,New Haven,Home,15.7%,84.3%,New Haven -5.48,1.7,308,302,UMES 5-1
2026-05-15,UMES,New Haven,Home,15.7%,84.3%,New Haven -5.48,1.7,308,302,New Haven 5-4
